"datetime","month","direct_normal_radiation","diffuse_horizontal_radiation"
2023-05-04 05:00:00,5,0,0
2023-05-04 06:00:00,5,0,9
2023-05-04 07:00:00,5,0,38
2023-05-04 08:00:00,5,0,86
2023-05-04 09:00:00,5,0,161
2023-05-04 10:00:00,5,0,209
2023-05-04 11:00:00,5,0,245
2023-05-04 12:00:00,5,0,265
2023-05-04 13:00:00,5,187,261
2023-05-04 14:00:00,5,0,258
2023-05-04 15:00:00,5,0,231
2023-05-04 16:00:00,5,0,189
2023-05-04 17:00:00,5,0,136
2023-05-04 18:00:00,5,0,77
2023-05-04 19:00:00,5,0,26
2023-05-04 20:00:00,5,0,0
2023-05-04 21:00:00,5,0,0
2023-05-04 22:00:00,5,0,0
2023-05-04 23:00:00,5,0,0
2023-05-05,5,0,0
2023-05-05 01:00:00,5,0,0
2023-05-05 02:00:00,5,0,0
2023-05-05 03:00:00,5,0,0
2023-05-05 04:00:00,5,0,0
2023-05-05 05:00:00,5,0,0
2023-05-05 06:00:00,5,19,13
2023-05-05 07:00:00,5,65,93
2023-05-05 08:00:00,5,0,84
2023-05-05 09:00:00,5,0,133
2023-05-05 10:00:00,5,0,174
2023-05-05 11:00:00,5,128,257
2023-05-05 12:00:00,5,188,376
2023-05-05 13:00:00,5,0,268
2023-05-05 14:00:00,5,64,483
2023-05-05 15:00:00,5,0,229
2023-05-05 16:00:00,5,0,187
2023-05-05 17:00:00,5,0,133
2023-05-05 18:00:00,5,0,74
2023-05-05 19:00:00,5,0,29
2023-05-05 20:00:00,5,0,1
2023-05-05 21:00:00,5,0,0
2023-05-05 22:00:00,5,0,0
2023-05-05 23:00:00,5,0,0
2023-05-06,5,0,0
2023-05-06 01:00:00,5,0,0
2023-05-06 02:00:00,5,0,0
2023-05-06 03:00:00,5,0,0
2023-05-06 04:00:00,5,0,0
2023-05-06 05:00:00,5,0,0
2023-05-06 06:00:00,5,0,12
2023-05-06 07:00:00,5,0,58
2023-05-06 08:00:00,5,10,97
2023-05-06 09:00:00,5,98,208
2023-05-06 10:00:00,5,68,433
2023-05-06 11:00:00,5,104,402
2023-05-06 12:00:00,5,175,456
2023-05-06 13:00:00,5,101,289
2023-05-06 14:00:00,5,665,267
2023-05-06 15:00:00,5,575,274
2023-05-06 16:00:00,5,59,330
2023-05-06 17:00:00,5,0,157
2023-05-06 18:00:00,5,0,100
2023-05-06 19:00:00,5,0,48
2023-05-06 20:00:00,5,0,1
2023-05-06 21:00:00,5,0,0
2023-05-06 22:00:00,5,0,0
2023-05-06 23:00:00,5,0,0
2023-05-07,5,0,0
2023-05-07 01:00:00,5,0,0
2023-05-07 02:00:00,5,0,0
2023-05-07 03:00:00,5,0,0
2023-05-07 04:00:00,5,0,0
2023-05-07 05:00:00,5,0,0
2023-05-07 06:00:00,5,0,12
2023-05-07 07:00:00,5,0,60
2023-05-07 08:00:00,5,0,128
2023-05-07 09:00:00,5,0,153
2023-05-07 10:00:00,5,0,204
2023-05-07 11:00:00,5,0,242
2023-05-07 12:00:00,5,0,264
2023-05-07 13:00:00,5,0,268
2023-05-07 14:00:00,5,0,179
2023-05-07 15:00:00,5,0,158
2023-05-07 16:00:00,5,0,127
2023-05-07 17:00:00,5,0,88
2023-05-07 18:00:00,5,0,58
2023-05-07 19:00:00,5,0,28
2023-05-07 20:00:00,5,0,0
2023-05-07 21:00:00,5,0,0
2023-05-07 22:00:00,5,0,0
2023-05-07 23:00:00,5,0,0
2023-05-08,5,0,0
2023-05-08 01:00:00,5,0,0
2023-05-08 02:00:00,5,0,0
2023-05-08 03:00:00,5,0,0
2023-05-08 04:00:00,5,0,0
2023-05-08 05:00:00,5,0,0
2023-05-08 06:00:00,5,9,14
2023-05-08 07:00:00,5,28,68
2023-05-08 08:00:00,5,59,198
2023-05-08 09:00:00,5,191,176
2023-05-08 10:00:00,5,34,186
2023-05-08 11:00:00,5,89,356
2023-05-08 12:00:00,5,83,267
2023-05-08 13:00:00,5,95,515
2023-05-08 14:00:00,5,165,372
2023-05-08 15:00:00,5,185,384
2023-05-08 16:00:00,5,89,343
2023-05-08 17:00:00,5,67,263
2023-05-08 18:00:00,5,41,82
2023-05-08 19:00:00,5,15,50
2023-05-08 20:00:00,5,1,3
2023-05-08 21:00:00,5,0,0
2023-05-08 22:00:00,5,0,0
2023-05-08 23:00:00,5,0,0
2023-05-09,5,0,0
2023-05-09 01:00:00,5,0,0
2023-05-09 02:00:00,5,0,0
2023-05-09 03:00:00,5,0,0
2023-05-09 04:00:00,5,0,0
2023-05-09 05:00:00,5,0,0
2023-05-09 06:00:00,5,0,8
2023-05-09 07:00:00,5,0,36
2023-05-09 08:00:00,5,0,92
2023-05-09 09:00:00,5,0,140
2023-05-09 10:00:00,5,0,179
2023-05-09 11:00:00,5,0,208
2023-05-09 12:00:00,5,0,225
2023-05-09 13:00:00,5,537,210
2023-05-09 14:00:00,5,105,366
2023-05-09 15:00:00,5,229,300
2023-05-09 16:00:00,5,223,310
2023-05-09 17:00:00,5,0,142
2023-05-09 18:00:00,5,41,227
2023-05-09 19:00:00,5,0,37
2023-05-09 20:00:00,5,1,2
2023-05-09 21:00:00,5,0,0
2023-05-09 22:00:00,5,0,0
2023-05-09 23:00:00,5,0,0
2023-05-10,5,0,0
2023-05-10 01:00:00,5,0,0
2023-05-10 02:00:00,5,0,0
2023-05-10 03:00:00,5,0,0
2023-05-10 04:00:00,5,0,0
2023-05-10 05:00:00,5,0,0
2023-05-10 06:00:00,5,2,17
2023-05-10 07:00:00,5,294,77
2023-05-10 08:00:00,5,552,111
2023-05-10 09:00:00,5,497,207
2023-05-10 10:00:00,5,728,162
2023-05-10 11:00:00,5,142,368
2023-05-10 12:00:00,5,751,202
2023-05-10 13:00:00,5,668,249
2023-05-10 14:00:00,5,725,177
2023-05-10 15:00:00,5,701,202
2023-05-10 16:00:00,5,694,148
2023-05-10 17:00:00,5,568,149
2023-05-10 18:00:00,5,36,70
2023-05-10 19:00:00,5,5,41
2023-05-10 20:00:00,5,0,1
2023-05-10 21:00:00,5,0,0
2023-05-10 22:00:00,5,0,0
2023-05-10 23:00:00,5,0,0
2023-05-11,5,0,0
2023-05-11 01:00:00,5,0,0
2023-05-11 02:00:00,5,0,0
2023-05-11 03:00:00,5,0,0
2023-05-11 04:00:00,5,0,0
2023-05-11 05:00:00,5,0,0
2023-05-11 06:00:00,5,2,23
2023-05-11 07:00:00,5,0,77
2023-05-11 08:00:00,5,33,200
2023-05-11 09:00:00,5,60,340
2023-05-11 10:00:00,5,111,217
2023-05-11 11:00:00,5,86,490
2023-05-11 12:00:00,5,256,313
2023-05-11 13:00:00,5,221,436
2023-05-11 14:00:00,5,139,425
2023-05-11 15:00:00,5,153,390
2023-05-11 16:00:00,5,68,393
2023-05-11 17:00:00,5,101,168
2023-05-11 18:00:00,5,26,124
2023-05-11 19:00:00,5,0,43
2023-05-11 20:00:00,5,0,2
2023-05-11 21:00:00,5,0,0
2023-05-11 22:00:00,5,0,0
2023-05-11 23:00:00,5,0,0
2023-05-12,5,0,0
2023-05-12 01:00:00,5,0,0
2023-05-12 02:00:00,5,0,0
2023-05-12 03:00:00,5,0,0
2023-05-12 04:00:00,5,0,0
2023-05-12 05:00:00,5,0,0
2023-05-12 06:00:00,5,38,20
2023-05-12 07:00:00,5,273,83
2023-05-12 08:00:00,5,167,159
2023-05-12 09:00:00,5,577,188
2023-05-12 10:00:00,5,429,254
2023-05-12 11:00:00,5,320,295
2023-05-12 12:00:00,5,245,308
2023-05-12 13:00:00,5,591,304
2023-05-12 14:00:00,5,566,330
2023-05-12 15:00:00,5,544,288
2023-05-12 16:00:00,5,478,238
2023-05-12 17:00:00,5,236,268
2023-05-12 18:00:00,5,238,159
2023-05-12 19:00:00,5,45,69
2023-05-12 20:00:00,5,0,3
2023-05-12 21:00:00,5,0,0
2023-05-12 22:00:00,5,0,0
2023-05-12 23:00:00,5,0,0
2023-05-13,5,0,0
2023-05-13 01:00:00,5,0,0
2023-05-13 02:00:00,5,0,0
2023-05-13 03:00:00,5,0,0
2023-05-13 04:00:00,5,0,0
2023-05-13 05:00:00,5,0,0
2023-05-13 06:00:00,5,166,18
2023-05-13 07:00:00,5,553,49
2023-05-13 08:00:00,5,738,73
2023-05-13 09:00:00,5,67,140
2023-05-13 10:00:00,5,89,183
2023-05-13 11:00:00,5,222,350
2023-05-13 12:00:00,5,132,402
2023-05-13 13:00:00,5,86,262
2023-05-13 14:00:00,5,109,503
2023-05-13 15:00:00,5,0,236
2023-05-13 16:00:00,5,102,94
2023-05-13 17:00:00,5,69,215
2023-05-13 18:00:00,5,46,135
2023-05-13 19:00:00,5,0,86
2023-05-13 20:00:00,5,25,3
2023-05-13 21:00:00,5,0,0
2023-05-13 22:00:00,5,0,0
2023-05-13 23:00:00,5,0,0
2023-05-14,5,0,0
2023-05-14 01:00:00,5,0,0
2023-05-14 02:00:00,5,0,0
2023-05-14 03:00:00,5,0,0
2023-05-14 04:00:00,5,0,0
2023-05-14 05:00:00,5,0,0
2023-05-14 06:00:00,5,18,23
2023-05-14 07:00:00,5,261,85
2023-05-14 08:00:00,5,475,138
2023-05-14 09:00:00,5,606,183
2023-05-14 10:00:00,5,685,217
2023-05-14 11:00:00,5,732,239
2023-05-14 12:00:00,5,755,250
2023-05-14 13:00:00,5,759,253
2023-05-14 14:00:00,5,619,260
2023-05-14 15:00:00,5,71,334
2023-05-14 16:00:00,5,75,260
2023-05-14 17:00:00,5,87,261
2023-05-14 18:00:00,5,52,195
2023-05-14 19:00:00,5,0,55
2023-05-14 20:00:00,5,0,2
2023-05-14 21:00:00,5,0,0
2023-05-14 22:00:00,5,0,0
2023-05-14 23:00:00,5,0,0
2023-05-15,5,0,0
2023-05-15 01:00:00,5,0,0
2023-05-15 02:00:00,5,0,0
2023-05-15 03:00:00,5,0,0
2023-05-15 04:00:00,5,0,0
2023-05-15 05:00:00,5,0,0
2023-05-15 06:00:00,5,0,16
2023-05-15 07:00:00,5,0,51
2023-05-15 08:00:00,5,0,107
2023-05-15 09:00:00,5,0,164
2023-05-15 10:00:00,5,0,213
2023-05-15 11:00:00,5,0,248
2023-05-15 12:00:00,5,0,268
2023-05-15 13:00:00,5,0,272
2023-05-15 14:00:00,5,0,261
2023-05-15 15:00:00,5,0,195
2023-05-15 16:00:00,5,0,160
2023-05-15 17:00:00,5,0,116
2023-05-15 18:00:00,5,0,56
2023-05-15 19:00:00,5,0,23
2023-05-15 20:00:00,5,0,2
2023-05-15 21:00:00,5,0,0
2023-05-15 22:00:00,5,0,0
2023-05-15 23:00:00,5,0,0
2023-05-16,5,0,0
2023-05-16 01:00:00,5,0,0
2023-05-16 02:00:00,5,0,0
2023-05-16 03:00:00,5,0,0
2023-05-16 04:00:00,5,0,0
2023-05-16 05:00:00,5,0,0
2023-05-16 06:00:00,5,0,12
2023-05-16 07:00:00,5,0,40
2023-05-16 08:00:00,5,0,71
2023-05-16 09:00:00,5,0,111
2023-05-16 10:00:00,5,0,146
2023-05-16 11:00:00,5,0,171
2023-05-16 12:00:00,5,0,186
2023-05-16 13:00:00,5,0,226
2023-05-16 14:00:00,5,0,216
2023-05-16 15:00:00,5,0,192
2023-05-16 16:00:00,5,0,187
2023-05-16 17:00:00,5,0,111
2023-05-16 18:00:00,5,0,76
2023-05-16 19:00:00,5,0,41
2023-05-16 20:00:00,5,0,3
2023-05-16 21:00:00,5,0,0
2023-05-16 22:00:00,5,0,0
2023-05-16 23:00:00,5,0,0
2023-05-17,5,0,0
2023-05-17 01:00:00,5,0,0
2023-05-17 02:00:00,5,0,0
2023-05-17 03:00:00,5,0,0
2023-05-17 04:00:00,5,0,0
2023-05-17 05:00:00,5,0,0
2023-05-17 06:00:00,5,0,13
2023-05-17 07:00:00,5,0,41
2023-05-17 08:00:00,5,0,71
2023-05-17 09:00:00,5,0,111
2023-05-17 10:00:00,5,0,146
2023-05-17 11:00:00,5,0,172
2023-05-17 12:00:00,5,0,266
2023-05-17 13:00:00,5,0,339
2023-05-17 14:00:00,5,0,323
2023-05-17 15:00:00,5,0,230
2023-05-17 16:00:00,5,134,360
2023-05-17 17:00:00,5,511,156
2023-05-17 18:00:00,5,21,112
2023-05-17 19:00:00,5,10,53
2023-05-17 20:00:00,5,0,7
2023-05-17 21:00:00,5,0,0
2023-05-17 22:00:00,5,0,0
2023-05-17 23:00:00,5,0,0
2023-05-18,5,0,0
2023-05-18 01:00:00,5,0,0
2023-05-18 02:00:00,5,0,0
2023-05-18 03:00:00,5,0,0
2023-05-18 04:00:00,5,0,0
2023-05-18 05:00:00,5,0,0
2023-05-18 06:00:00,5,19,26
2023-05-18 07:00:00,5,248,88
2023-05-18 08:00:00,5,448,143
2023-05-18 09:00:00,5,394,264
2023-05-18 10:00:00,5,550,264
2023-05-18 11:00:00,5,520,290
2023-05-18 12:00:00,5,623,281
2023-05-18 13:00:00,5,597,324
2023-05-18 14:00:00,5,637,301
2023-05-18 15:00:00,5,563,308
2023-05-18 16:00:00,5,618,208
2023-05-18 17:00:00,5,522,169
2023-05-18 18:00:00,5,367,118
2023-05-18 19:00:00,5,131,62
2023-05-18 20:00:00,5,0,5
2023-05-18 21:00:00,5,0,0
2023-05-18 22:00:00,5,0,0
2023-05-18 23:00:00,5,0,0
2023-05-19,5,0,0
2023-05-19 01:00:00,5,0,0
2023-05-19 02:00:00,5,0,0
2023-05-19 03:00:00,5,0,0
2023-05-19 04:00:00,5,0,0
2023-05-19 05:00:00,5,0,0
2023-05-19 06:00:00,5,70,26
2023-05-19 07:00:00,5,445,65
2023-05-19 08:00:00,5,482,110
2023-05-19 09:00:00,5,415,255
2023-05-19 10:00:00,5,636,212
2023-05-19 11:00:00,5,324,371
2023-05-19 12:00:00,5,492,317
2023-05-19 13:00:00,5,785,166
2023-05-19 14:00:00,5,748,182
2023-05-19 15:00:00,5,544,276
2023-05-19 16:00:00,5,298,283
2023-05-19 17:00:00,5,395,254
2023-05-19 18:00:00,5,245,94
2023-05-19 19:00:00,5,160,62
2023-05-19 20:00:00,5,4,6
2023-05-19 21:00:00,5,0,0
2023-05-19 22:00:00,5,0,0
2023-05-19 23:00:00,5,0,0
2023-05-20,5,0,0
2023-05-20 01:00:00,5,0,0
2023-05-20 02:00:00,5,0,0
2023-05-20 03:00:00,5,0,0
2023-05-20 04:00:00,5,0,0
2023-05-20 05:00:00,5,0,0
2023-05-20 06:00:00,5,5,28
2023-05-20 07:00:00,5,161,100
2023-05-20 08:00:00,5,249,205
2023-05-20 09:00:00,5,324,295
2023-05-20 10:00:00,5,107,330
2023-05-20 11:00:00,5,11,435
2023-05-20 12:00:00,5,70,555
2023-05-20 13:00:00,5,93,604
2023-05-20 14:00:00,5,81,319
2023-05-20 15:00:00,5,515,300
2023-05-20 16:00:00,5,267,307
2023-05-20 17:00:00,5,272,239
2023-05-20 18:00:00,5,220,143
2023-05-20 19:00:00,5,50,67
2023-05-20 20:00:00,5,0,9
2023-05-20 21:00:00,5,0,0
2023-05-20 22:00:00,5,0,0
2023-05-20 23:00:00,5,0,0
2023-05-21,5,0,0
2023-05-21 01:00:00,5,0,0
2023-05-21 02:00:00,5,0,0
2023-05-21 03:00:00,5,0,0
2023-05-21 04:00:00,5,0,0
2023-05-21 05:00:00,5,0,0
2023-05-21 06:00:00,5,81,27
2023-05-21 07:00:00,5,399,72
2023-05-21 08:00:00,5,0,106
2023-05-21 09:00:00,5,0,163
2023-05-21 10:00:00,5,0,212
2023-05-21 11:00:00,5,0,207
2023-05-21 12:00:00,5,0,187
2023-05-21 13:00:00,5,0,272
2023-05-21 14:00:00,5,0,218
2023-05-21 15:00:00,5,410,363
2023-05-21 16:00:00,5,309,243
2023-05-21 17:00:00,5,603,145
2023-05-21 18:00:00,5,324,108
2023-05-21 19:00:00,5,269,54
2023-05-21 20:00:00,5,12,6
2023-05-21 21:00:00,5,0,0
2023-05-21 22:00:00,5,0,0
2023-05-21 23:00:00,5,0,0
2023-05-22,5,0,0
2023-05-22 01:00:00,5,0,0
2023-05-22 02:00:00,5,0,0
2023-05-22 03:00:00,5,0,0
2023-05-22 04:00:00,5,0,0
2023-05-22 05:00:00,5,0,0
2023-05-22 06:00:00,5,104,27
2023-05-22 07:00:00,5,436,68
2023-05-22 08:00:00,5,624,101
2023-05-22 09:00:00,5,729,129
2023-05-22 10:00:00,5,790,150
2023-05-22 11:00:00,5,738,172
2023-05-22 12:00:00,5,779,187
2023-05-22 13:00:00,5,600,264
2023-05-22 14:00:00,5,358,294
2023-05-22 15:00:00,5,391,280
2023-05-22 16:00:00,5,178,232
2023-05-22 17:00:00,5,654,123
2023-05-22 18:00:00,5,505,87
2023-05-22 19:00:00,5,303,52
2023-05-22 20:00:00,5,19,6
2023-05-22 21:00:00,5,0,0
2023-05-22 22:00:00,5,0,0
2023-05-22 23:00:00,5,0,0
2023-05-23,5,0,0
2023-05-23 01:00:00,5,0,0
2023-05-23 02:00:00,5,0,0
2023-05-23 03:00:00,5,0,0
2023-05-23 04:00:00,5,0,0
2023-05-23 05:00:00,5,0,0
2023-05-23 06:00:00,5,5,27
2023-05-23 07:00:00,5,48,70
2023-05-23 08:00:00,5,78,140
2023-05-23 09:00:00,5,62,200
2023-05-23 10:00:00,5,114,166
2023-05-23 11:00:00,5,697,222
2023-05-23 12:00:00,5,630,286
2023-05-23 13:00:00,5,201,379
2023-05-23 14:00:00,5,127,413
2023-05-23 15:00:00,5,88,218
2023-05-23 16:00:00,5,0,239
2023-05-23 17:00:00,5,0,173
2023-05-23 18:00:00,5,0,101
2023-05-23 19:00:00,5,0,43
2023-05-23 20:00:00,5,0,5
2023-05-23 21:00:00,5,0,0
2023-05-23 22:00:00,5,0,0
2023-05-23 23:00:00,5,0,0
2023-05-24,5,0,0
2023-05-24 01:00:00,5,0,0
2023-05-24 02:00:00,5,0,0
2023-05-24 03:00:00,5,0,0
2023-05-24 04:00:00,5,0,0
2023-05-24 05:00:00,5,0,0
2023-05-24 06:00:00,5,0,20
2023-05-24 07:00:00,5,0,56
2023-05-24 08:00:00,5,0,113
2023-05-24 09:00:00,5,0,169
2023-05-24 10:00:00,5,0,216
2023-05-24 11:00:00,5,0,251
2023-05-24 12:00:00,5,0,271
2023-05-24 13:00:00,5,0,275
2023-05-24 14:00:00,5,0,264
2023-05-24 15:00:00,5,0,237
2023-05-24 16:00:00,5,0,197
2023-05-24 17:00:00,5,0,145
2023-05-24 18:00:00,5,116,129
2023-05-24 19:00:00,5,0,35
2023-05-24 20:00:00,5,0,5
2023-05-24 21:00:00,5,0,0
2023-05-24 22:00:00,5,0,0
2023-05-24 23:00:00,5,0,0
2023-05-25,5,0,0
2023-05-25 01:00:00,5,0,0
2023-05-25 02:00:00,5,0,0
2023-05-25 03:00:00,5,0,0
2023-05-25 04:00:00,5,0,0
2023-05-25 05:00:00,5,1,0
2023-05-25 06:00:00,5,162,28
2023-05-25 07:00:00,5,476,65
2023-05-25 08:00:00,5,622,92
2023-05-25 09:00:00,5,660,109
2023-05-25 10:00:00,5,712,142
2023-05-25 11:00:00,5,721,144
2023-05-25 12:00:00,5,234,363
2023-05-25 13:00:00,5,137,258
2023-05-25 14:00:00,5,338,398
2023-05-25 15:00:00,5,307,282
2023-05-25 16:00:00,5,644,205
2023-05-25 17:00:00,5,536,172
2023-05-25 18:00:00,5,567,80
2023-05-25 19:00:00,5,373,44
2023-05-25 20:00:00,5,48,8
2023-05-25 21:00:00,5,0,0
2023-05-25 22:00:00,5,0,0
2023-05-25 23:00:00,5,0,0
2023-05-26,5,0,0
2023-05-26 01:00:00,5,0,0
2023-05-26 02:00:00,5,0,0
2023-05-26 03:00:00,5,0,0
2023-05-26 04:00:00,5,0,0
2023-05-26 05:00:00,5,0,0
2023-05-26 06:00:00,5,0,20
2023-05-26 07:00:00,5,0,58
2023-05-26 08:00:00,5,0,144
2023-05-26 09:00:00,5,0,171
2023-05-26 10:00:00,5,0,272
2023-05-26 11:00:00,5,0,252
2023-05-26 12:00:00,5,0,272
2023-05-26 13:00:00,5,0,276
2023-05-26 14:00:00,5,0,265
2023-05-26 15:00:00,5,0,298
2023-05-26 16:00:00,5,0,248
2023-05-26 17:00:00,5,0,147
2023-05-26 18:00:00,5,0,89
2023-05-26 19:00:00,5,0,36
2023-05-26 20:00:00,5,0,6
2023-05-26 21:00:00,5,0,0
2023-05-26 22:00:00,5,0,0
2023-05-26 23:00:00,5,0,0
2023-05-27,5,0,0
2023-05-27 01:00:00,5,0,0
2023-05-27 02:00:00,5,0,0
2023-05-27 03:00:00,5,0,0
2023-05-27 04:00:00,5,0,0
2023-05-27 05:00:00,5,0,0
2023-05-27 06:00:00,5,0,18
2023-05-27 07:00:00,5,0,46
2023-05-27 08:00:00,5,0,93
2023-05-27 09:00:00,5,0,141
2023-05-27 10:00:00,5,0,180
2023-05-27 11:00:00,5,0,209
2023-05-27 12:00:00,5,0,226
2023-05-27 13:00:00,5,0,275
2023-05-27 14:00:00,5,0,221
2023-05-27 15:00:00,5,0,166
2023-05-27 16:00:00,5,0,137
2023-05-27 17:00:00,5,0,101
2023-05-27 18:00:00,5,0,60
2023-05-27 19:00:00,5,0,32
2023-05-27 20:00:00,5,0,4
2023-05-27 21:00:00,5,0,0
2023-05-27 22:00:00,5,0,0
2023-05-27 23:00:00,5,0,0
2023-05-28,5,0,0
2023-05-28 01:00:00,5,0,0
2023-05-28 02:00:00,5,0,0
2023-05-28 03:00:00,5,0,0
2023-05-28 04:00:00,5,0,0
2023-05-28 05:00:00,5,0,0
2023-05-28 06:00:00,5,0,14
2023-05-28 07:00:00,5,0,42
2023-05-28 08:00:00,5,0,83
2023-05-28 09:00:00,5,0,121
2023-05-28 10:00:00,5,0,154
2023-05-28 11:00:00,5,0,178
2023-05-28 12:00:00,5,0,191
2023-05-28 13:00:00,5,0,195
2023-05-28 14:00:00,5,0,187
2023-05-28 15:00:00,5,0,169
2023-05-28 16:00:00,5,0,141
2023-05-28 17:00:00,5,0,126
2023-05-28 18:00:00,5,0,78
2023-05-28 19:00:00,5,0,33
2023-05-28 20:00:00,5,0,5
2023-05-28 21:00:00,5,0,0
2023-05-28 22:00:00,5,0,0
2023-05-28 23:00:00,5,0,0
2023-05-29,5,0,0
2023-05-29 01:00:00,5,0,0
2023-05-29 02:00:00,5,0,0
2023-05-29 03:00:00,5,0,0
2023-05-29 04:00:00,5,0,0
2023-05-29 05:00:00,5,0,0
2023-05-29 06:00:00,5,0,15
2023-05-29 07:00:00,5,0,39
2023-05-29 08:00:00,5,0,79
2023-05-29 09:00:00,5,0,118
2023-05-29 10:00:00,5,0,181
2023-05-29 11:00:00,5,0,210
2023-05-29 12:00:00,5,0,227
2023-05-29 13:00:00,5,109,482
2023-05-29 14:00:00,5,130,289
2023-05-29 15:00:00,5,181,275
2023-05-29 16:00:00,5,612,216
2023-05-29 17:00:00,5,310,231
2023-05-29 18:00:00,5,82,138
2023-05-29 19:00:00,5,251,52
2023-05-29 20:00:00,5,16,12
2023-05-29 21:00:00,5,0,0
2023-05-29 22:00:00,5,0,0
2023-05-29 23:00:00,5,0,0
2023-05-30,5,0,0
2023-05-30 01:00:00,5,0,0
2023-05-30 02:00:00,5,0,0
2023-05-30 03:00:00,5,0,0
2023-05-30 04:00:00,5,0,0
2023-05-30 05:00:00,5,5,0
2023-05-30 06:00:00,5,276,25
2023-05-30 07:00:00,5,606,49
2023-05-30 08:00:00,5,760,70
2023-05-30 09:00:00,5,842,88
2023-05-30 10:00:00,5,889,101
2023-05-30 11:00:00,5,916,110
2023-05-30 12:00:00,5,930,115
2023-05-30 13:00:00,5,933,116
2023-05-30 14:00:00,5,925,113
2023-05-30 15:00:00,5,906,106
2023-05-30 16:00:00,5,871,96
2023-05-30 17:00:00,5,811,81
2023-05-30 18:00:00,5,705,61
2023-05-30 19:00:00,5,496,40
2023-05-30 20:00:00,5,103,9
2023-05-30 21:00:00,5,0,0
2023-05-30 22:00:00,5,0,0
2023-05-30 23:00:00,5,0,0
2023-05-31,5,0,0
2023-05-31 01:00:00,5,0,0
2023-05-31 02:00:00,5,0,0
2023-05-31 03:00:00,5,0,0
2023-05-31 04:00:00,5,0,0
2023-05-31 05:00:00,5,0,0
2023-05-31 06:00:00,5,133,31
2023-05-31 07:00:00,5,455,70
2023-05-31 08:00:00,5,635,103
2023-05-31 09:00:00,5,736,130
2023-05-31 10:00:00,5,795,150
2023-05-31 11:00:00,5,830,164
2023-05-31 12:00:00,5,768,180
2023-05-31 13:00:00,5,798,173
2023-05-31 14:00:00,5,724,200
2023-05-31 15:00:00,5,737,168
2023-05-31 16:00:00,5,745,150
2023-05-31 17:00:00,5,621,133
2023-05-31 18:00:00,5,504,94
2023-05-31 19:00:00,5,338,56
2023-05-31 20:00:00,5,32,11
2023-05-31 21:00:00,5,0,0
2023-05-31 22:00:00,5,0,0
2023-05-31 23:00:00,5,0,0
2023-06-01,5,0,0
2023-06-01 01:00:00,6,0,0
2023-06-01 02:00:00,6,0,0
2023-06-01 03:00:00,6,0,0
2023-06-01 04:00:00,6,0,0
2023-06-01 05:00:00,6,0,0
2023-06-01 06:00:00,6,0,31
2023-06-01 07:00:00,6,13,113
2023-06-01 08:00:00,6,130,221
2023-06-01 09:00:00,6,476,234
2023-06-01 10:00:00,6,660,212
2023-06-01 11:00:00,6,730,217
2023-06-01 12:00:00,6,806,184
2023-06-01 13:00:00,6,822,179
2023-06-01 14:00:00,6,802,181
2023-06-01 15:00:00,6,752,190
2023-06-01 16:00:00,6,653,185
2023-06-01 17:00:00,6,618,141
2023-06-01 18:00:00,6,445,122
2023-06-01 19:00:00,6,260,71
2023-06-01 20:00:00,6,28,6
2023-06-01 21:00:00,6,0,0
2023-06-01 22:00:00,6,0,0
2023-06-01 23:00:00,6,0,0
2023-06-02,6,0,0
2023-06-02 01:00:00,6,0,0
2023-06-02 02:00:00,6,0,0
2023-06-02 03:00:00,6,0,0
2023-06-02 04:00:00,6,0,0
2023-06-02 05:00:00,6,0,0
2023-06-02 06:00:00,6,0,46
2023-06-02 07:00:00,6,274,117
2023-06-02 08:00:00,6,440,166
2023-06-02 09:00:00,6,574,192
2023-06-02 10:00:00,6,672,196
2023-06-02 11:00:00,6,651,260
2023-06-02 12:00:00,6,764,217
2023-06-02 13:00:00,6,786,201
2023-06-02 14:00:00,6,646,294
2023-06-02 15:00:00,6,316,380
2023-06-02 16:00:00,6,327,305
2023-06-02 17:00:00,6,542,172
2023-06-02 18:00:00,6,185,182
2023-06-02 19:00:00,6,98,91
2023-06-02 20:00:00,6,14,7
2023-06-02 21:00:00,6,0,0
2023-06-02 22:00:00,6,0,0
2023-06-02 23:00:00,6,0,0
2023-06-03,6,0,0
2023-06-03 01:00:00,6,0,0
2023-06-03 02:00:00,6,0,0
2023-06-03 03:00:00,6,0,0
2023-06-03 04:00:00,6,0,0
2023-06-03 05:00:00,6,0,0
2023-06-03 06:00:00,6,0,15
2023-06-03 07:00:00,6,0,39
2023-06-03 08:00:00,6,0,62
2023-06-03 09:00:00,6,0,91
2023-06-03 10:00:00,6,0,139
2023-06-03 11:00:00,6,0,136
2023-06-03 12:00:00,6,0,146
2023-06-03 13:00:00,6,0,174
2023-06-03 14:00:00,6,0,142
2023-06-03 15:00:00,6,0,128
2023-06-03 16:00:00,6,0,108
2023-06-03 17:00:00,6,0,93
2023-06-03 18:00:00,6,0,99
2023-06-03 19:00:00,6,0,40
2023-06-03 20:00:00,6,0,2
2023-06-03 21:00:00,6,0,0
2023-06-03 22:00:00,6,0,0
2023-06-03 23:00:00,6,0,0
2023-06-04,6,0,0
2023-06-04 01:00:00,6,0,0
2023-06-04 02:00:00,6,0,0
2023-06-04 03:00:00,6,0,0
2023-06-04 04:00:00,6,0,0
